TractID,Geography,Estimate; Total:,Estimate; Male:,Estimate; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 and 21 years:,Estimate; Male: - 20 and 21 years: - In labor force:,Estimate; Male: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 and 21 years: - Not in labor force,Estimate; Male: - 22 to 24 years:,Estimate; Male: - 22 to 24 years: - In labor force:,Estimate; Male: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 22 to 24 years: - Not in labor force,Estimate; Male: - 25 to 29 years:,Estimate; Male: - 25 to 29 years: - In labor force:,Estimate; Male: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 29 years: - Not in labor force,Estimate; Male: - 30 to 34 years:,Estimate; Male: - 30 to 34 years: - In labor force:,Estimate; Male: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 30 to 34 years: - Not in labor force,Estimate; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - In labor force:,Estimate; Male: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 35 to 44 years: - Not in labor force,Estimate; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - In labor force:,Estimate; Male: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 45 to 54 years: - Not in labor force,Estimate; Male: - 55 to 59 years:,Estimate; Male: - 55 to 59 years: - In labor force:,Estimate; Male: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 59 years: - Not in labor force,Estimate; Male: - 60 and 61 years:,Estimate; Male: - 60 and 61 years: - In labor force:,Estimate; Male: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 60 and 61 years: - Not in labor force,Estimate; Male: - 62 to 64 years:,Estimate; Male: - 62 to 64 years: - In labor force:,Estimate; Male: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 62 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 to 74 years:,Estimate; Male: - 70 to 74 years: - In labor force:,Estimate; Male: - 70 to 74 years: - In labor force: - Employed,Estimate; Male: - 70 to 74 years: - In labor force: - Unemployed,Margin of Error; Male: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Male: - 70 to 74 years: - Not in labor force,Estimate; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - In labor force:,Estimate; Male: - 75 years and over: - In labor force: - Employed,Estimate; Male: - 75 years and over: - In labor force: - Unemployed,Estimate; Male: - 75 years and over: - Not in labor force,Estimate; Female:,Estimate; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 and 21 years:,Estimate; Female: - 20 and 21 years: - In labor force:,Estimate; Female: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 and 21 years: - Not in labor force,Estimate; Female: - 22 to 24 years:,Estimate; Female: - 22 to 24 years: - In labor force:,Estimate; Female: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 22 to 24 years: - Not in labor force,Estimate; Female: - 25 to 29 years:,Estimate; Female: - 25 to 29 years: - In labor force:,Estimate; Female: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 29 years: - Not in labor force,Estimate; Female: - 30 to 34 years:,Estimate; Female: - 30 to 34 years: - In labor force:,Estimate; Female: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 30 to 34 years: - Not in labor force,Estimate; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - In labor force:,Estimate; Female: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 35 to 44 years: - Not in labor force,Estimate; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - In labor force:,Estimate; Female: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 45 to 54 years: - Not in labor force,Estimate; Female: - 55 to 59 years:,Estimate; Female: - 55 to 59 years: - In labor force:,Estimate; Female: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 59 years: - Not in labor force,Estimate; Female: - 60 and 61 years:,Estimate; Female: - 60 and 61 years: - In labor force:,Estimate; Female: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 60 and 61 years: - Not in labor force,Estimate; Female: - 62 to 64 years:,Estimate; Female: - 62 to 64 years: - In labor force:,Estimate; Female: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 62 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 to 74 years:,Estimate; Female: - 70 to 74 years: - In labor force:,Estimate; Female: - 70 to 74 years: - In labor force: - Employed,Estimate; Female: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Female: - 70 to 74 years: - Not in labor force,Estimate; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - In labor force:,Estimate; Female: - 75 years and over: - In labor force: - Employed,Estimate; Female: - 75 years and over: - In labor force: - Unemployed,Estimate; Female: - 75 years and over: - Not in labor force
6037101110,"Census Tract 1011.10, Los Angeles County, California",3924,1925,110,6,0,6,6,0,104,30,24,0,24,14,10,6,154,113,0,113,102,11,41,199,187,0,187,165,22,12,158,137,0,137,137,0,21,337,286,0,286,256,30,51,378,368,0,368,357,11,10,228,219,0,219,197,22,9,31,31,0,31,31,0,0,43,8,0,8,8,0,35,87,24,17,7,63,25,0,0,0,12,25,145,8,8,0,137,1999,111,18,0,18,12,6,93,68,32,0,32,32,0,36,150,90,0,90,40,50,60,119,63,0,63,51,12,56,128,95,0,95,95,0,33,325,250,0,250,241,9,75,456,364,0,364,345,19,92,121,54,0,54,54,0,67,40,21,0,21,14,7,19,90,7,0,7,7,0,83,156,44,44,0,112,67,6,6,0,61,168,0,0,0,168
6037101122,"Census Tract 1011.22, Los Angeles County, California",2797,1407,28,0,0,0,0,0,28,0,0,0,0,0,0,0,47,30,0,30,14,16,17,159,159,0,159,72,87,0,159,147,0,147,147,0,12,124,124,0,124,111,13,0,313,312,0,312,301,11,1,177,155,0,155,154,1,22,57,50,0,50,50,0,7,103,87,0,87,80,7,16,61,55,55,0,6,113,58,58,0,12,55,66,12,12,0,54,1390,22,0,0,0,0,0,22,81,74,0,74,74,0,7,46,40,0,40,40,0,6,72,70,0,70,59,11,2,73,73,0,73,59,14,0,175,169,0,169,169,0,6,369,333,0,333,333,0,36,132,119,0,119,111,8,13,41,32,0,32,32,0,9,110,46,0,46,46,0,64,140,56,56,0,84,65,48,30,18,17,64,6,6,0,58
6037101210,"Census Tract 1012.10, Los Angeles County, California",4931,2541,175,44,0,44,23,21,131,169,138,0,138,138,0,31,252,190,0,190,151,39,62,473,383,0,383,339,44,90,197,182,0,182,144,38,15,410,392,0,392,343,49,18,300,239,0,239,208,31,61,238,214,0,214,184,30,24,122,71,0,71,55,16,51,77,77,0,77,77,0,0,26,26,26,0,0,0,0,0,0,17,0,102,0,0,0,102,2390,194,98,0,98,85,13,96,31,15,0,15,15,0,16,72,72,0,72,72,0,0,281,254,0,254,254,0,27,275,253,0,253,253,0,22,331,204,0,204,189,15,127,431,335,0,335,335,0,96,264,163,0,163,163,0,101,55,15,0,15,15,0,40,69,55,0,55,39,16,14,215,46,29,17,169,55,0,0,0,55,117,0,0,0,117
6037101220,"Census Tract 1012.20, Los Angeles County, California",2356,1055,18,7,0,7,7,0,11,15,0,0,0,0,0,15,8,8,0,8,8,0,0,69,69,0,69,55,14,0,71,52,0,52,45,7,19,261,261,0,261,257,4,0,190,182,0,182,182,0,8,110,72,0,72,72,0,38,59,42,0,42,32,10,17,98,51,0,51,51,0,47,73,14,7,7,59,36,0,0,0,12,36,47,0,0,0,47,1301,21,0,0,0,0,0,21,26,8,0,8,8,0,18,27,15,0,15,0,15,12,117,80,0,80,80,0,37,185,146,0,146,120,26,39,239,177,0,177,177,0,62,188,129,0,129,104,25,59,135,72,0,72,72,0,63,96,79,0,79,79,0,17,80,32,0,32,25,7,48,22,7,0,7,15,40,16,16,0,24,125,0,0,0,125
6037101300,"Census Tract 1013, Los Angeles County, California",3856,1865,50,0,0,0,0,0,50,21,7,0,7,7,0,14,79,65,0,65,65,0,14,222,131,0,131,108,23,91,51,51,0,51,51,0,0,227,227,0,227,220,7,0,280,231,0,231,192,39,49,235,203,0,203,172,31,32,84,35,0,35,35,0,49,206,119,0,119,119,0,87,106,28,18,10,78,134,19,19,0,12,115,170,18,18,0,152,1991,41,9,0,9,0,9,32,0,0,0,0,0,0,0,123,58,0,58,44,14,65,302,302,0,302,302,0,0,88,61,0,61,59,2,27,251,166,0,166,131,35,85,299,261,0,261,256,5,38,227,131,0,131,115,16,96,93,42,0,42,42,0,51,88,61,0,61,61,0,27,127,31,31,0,96,181,21,21,0,160,171,10,0,10,161
6037101400,"Census Tract 1014, Los Angeles County, California",3477,1679,112,15,0,15,9,6,97,122,53,0,53,53,0,69,47,40,0,40,40,0,7,143,134,0,134,134,0,9,128,93,0,93,73,20,35,204,109,0,109,109,0,95,429,397,0,397,345,52,32,101,90,0,90,54,36,11,86,78,0,78,78,0,8,77,39,0,39,31,8,38,84,12,12,0,72,90,34,34,0,12,56,56,0,0,0,56,1798,108,23,0,23,20,3,85,48,7,0,7,7,0,41,103,65,0,65,39,26,38,110,28,0,28,20,8,82,117,117,0,117,83,34,0,245,198,0,198,198,0,47,340,277,0,277,254,23,63,192,107,0,107,90,17,85,54,24,0,24,24,0,30,96,50,0,50,50,0,46,157,36,25,11,121,68,8,8,0,60,160,46,46,0,114
6037102103,"Census Tract 1021.03, Los Angeles County, California",1618,745,44,4,0,4,4,0,40,10,10,0,10,10,0,0,24,24,0,24,12,12,0,74,61,0,61,47,14,13,66,61,0,61,59,2,5,61,61,0,61,61,0,0,129,93,0,93,82,11,36,103,83,0,83,66,17,20,35,9,0,9,9,0,26,35,29,0,29,29,0,6,67,27,8,19,40,37,6,6,0,12,31,60,6,6,0,54,873,11,4,0,4,4,0,7,15,7,0,7,7,0,8,28,15,0,15,0,15,13,102,77,0,77,63,14,25,95,79,0,79,79,0,16,145,145,0,145,145,0,0,158,138,0,138,122,16,20,115,87,0,87,87,0,28,8,8,0,8,8,0,0,53,14,0,14,14,0,39,33,25,25,0,8,44,6,6,0,38,66,5,5,0,61
6037102104,"Census Tract 1021.04, Los Angeles County, California",3116,1520,161,37,0,37,32,5,124,90,40,0,40,40,0,50,74,54,0,54,48,6,20,236,171,0,171,169,2,65,71,71,0,71,71,0,0,168,102,0,102,85,17,66,111,87,0,87,77,10,24,145,123,0,123,69,54,22,119,106,0,106,106,0,13,69,35,0,35,21,14,34,66,20,20,0,46,38,19,19,0,12,19,172,0,0,0,172,1596,70,44,0,44,40,4,26,64,28,0,28,18,10,36,123,107,0,107,107,0,16,76,54,0,54,54,0,22,140,129,0,129,129,0,11,176,134,0,134,134,0,42,197,169,0,169,137,32,28,277,226,0,226,212,14,51,26,26,0,26,26,0,0,90,45,0,45,21,24,45,109,54,31,23,55,123,7,7,0,116,125,0,0,0,125
6037102105,"Census Tract 1021.05, Los Angeles County, California",1597,841,91,53,0,53,34,19,38,53,53,0,53,25,28,0,4,0,0,0,0,0,4,141,141,0,141,135,6,0,92,92,0,92,92,0,0,118,91,0,91,79,12,27,148,83,0,83,79,4,65,44,18,0,18,18,0,26,37,16,0,16,16,0,21,8,0,0,0,0,0,8,60,29,29,0,31,6,0,0,0,12,6,39,24,0,24,15,756,29,0,0,0,0,0,29,11,5,0,5,5,0,6,110,91,0,91,74,17,19,59,42,0,42,42,0,17,130,130,0,130,130,0,0,143,108,0,108,92,16,35,123,79,0,79,79,0,44,44,38,0,38,38,0,6,23,0,0,0,0,0,23,25,6,0,6,6,0,19,17,2,2,0,15,17,7,7,0,10,25,0,0,0,25
6037102107,"Census Tract 1021.07, Los Angeles County, California",3356,1790,128,42,0,42,14,28,86,38,9,0,9,9,0,29,67,18,0,18,10,8,49,155,155,0,155,155,0,0,187,158,0,158,153,5,29,192,182,0,182,144,38,10,304,284,0,284,284,0,20,164,99,0,99,75,24,65,90,90,0,90,85,5,0,16,9,0,9,9,0,7,232,80,80,0,152,58,4,4,0,12,54,159,19,19,0,140,1566,64,0,0,0,0,0,64,77,43,0,43,43,0,34,15,15,0,15,15,0,0,128,92,0,92,92,0,36,72,47,0,47,42,5,25,113,107,0,107,107,0,6,329,260,0,260,260,0,69,127,106,0,106,88,18,21,106,66,0,66,66,0,40,98,55,0,55,55,0,43,121,60,45,15,61,59,0,0,0,59,257,0,0,0,257
6037103101,"Census Tract 1031.01, Los Angeles County, California",2320,1232,64,4,0,4,4,0,60,39,30,0,30,30,0,9,50,37,0,37,26,11,13,70,63,0,63,63,0,7,181,162,0,162,138,24,19,162,114,0,114,87,27,48,212,203,0,203,182,21,9,134,103,0,103,103,0,31,56,43,0,43,43,0,13,77,43,0,43,43,0,34,33,14,14,0,19,66,0,0,0,12,66,88,0,0,0,88,1088,8,4,0,4,0,4,4,35,17,0,17,4,13,18,50,47,0,47,47,0,3,67,47,0,47,38,9,20,96,79,0,79,51,28,17,171,156,0,156,156,0,15,267,205,0,205,205,0,62,130,108,0,108,103,5,22,39,30,0,30,23,7,9,45,25,0,25,25,0,20,33,5,5,0,28,42,0,0,0,42,105,0,0,0,105
6037103102,"Census Tract 1031.02, Los Angeles County, California",4167,1796,142,17,0,17,8,9,125,71,71,0,71,59,12,0,103,58,0,58,58,0,45,127,106,0,106,61,45,21,249,213,0,213,148,65,36,275,229,0,229,214,15,46,321,310,0,310,298,12,11,143,111,0,111,98,13,32,37,30,0,30,30,0,7,79,40,0,40,40,0,39,72,47,47,0,25,34,7,7,0,12,27,143,21,21,0,122,2371,166,0,0,0,0,0,166,42,21,0,21,21,0,21,155,129,0,129,129,0,26,316,213,0,213,178,35,103,182,138,0,138,138,0,44,379,285,0,285,256,29,94,442,328,0,328,311,17,114,138,79,0,79,62,17,59,82,68,0,68,55,13,14,93,68,0,68,59,9,25,119,79,70,9,40,86,9,0,9,77,171,12,12,0,159
6037103200,"Census Tract 1032, Los Angeles County, California",5431,3107,208,11,0,11,0,11,197,54,54,0,54,54,0,0,114,99,0,99,50,49,15,162,123,0,123,89,34,39,221,143,0,143,143,0,78,466,407,0,407,378,29,59,660,517,0,517,503,14,143,257,175,0,175,175,0,82,185,116,0,116,116,0,69,286,78,0,78,78,0,208,179,11,11,0,168,70,28,28,0,17,42,245,14,0,14,231,2324,99,0,0,0,0,0,99,77,77,0,77,63,14,0,37,37,0,37,37,0,0,82,56,0,56,56,0,26,131,39,0,39,39,0,92,396,303,0,303,285,18,93,279,245,0,245,245,0,34,356,210,0,210,210,0,146,108,48,0,48,48,0,60,71,16,0,16,16,0,55,271,80,69,11,191,118,17,17,0,101,299,15,15,0,284
